SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,157,Iowa,poweshiek county,2,18628,9148,9480,871,471,400,1937,960,977,899,454,445,2658,1330,1328,15365,7483,7882,14921,7263,7658,7151,3618,3533,3820,1947,1873,4566,2237,2329,3877,1749,2128,871,471,400,1000,504,496,1163,569,594,1565,775,790,1766,896,870,862,452,410,934,455,479,1051,533,518,973,507,466,948,458,490,1030,537,493,1244,594,650,1344,648,696,1170,587,583,967,457,510,676,296,380,502,219,283,562,190,372,40.5,39.1,42,poweshiek,2020,14921,0.8009984968864076
050,19,157,Iowa,poweshiek county,3,18623,9121,9502,878,471,407,1909,937,972,917,464,453,2634,1298,1336,15372,7485,7887,14919,7249,7670,7175,3611,3564,3861,1964,1897,4488,2195,2293,3936,1792,2144,878,471,407,991,497,494,1155,555,600,1564,777,787,1750,870,880,889,470,419,929,455,474,1076,545,531,967,494,473,941,447,494,1013,533,480,1200,564,636,1334,651,683,1195,595,600,993,475,518,668,306,362,518,223,295,562,193,369,40.4,39.3,41.6,poweshiek,2021,14919,0.8011061590506363
050,19,157,Iowa,poweshiek county,4,18521,9085,9436,890,472,418,1819,909,910,924,471,453,2593,1275,1318,15345,7472,7873,14888,7233,7655,7144,3590,3554,3859,1965,1894,4435,2165,2270,4001,1828,2173,890,472,418,964,499,465,1087,531,556,1549,760,789,1736,865,871,905,468,437,943,459,484,1035,528,507,976,510,466,949,446,503,1002,525,477,1152,549,603,1332,645,687,1227,601,626,972,464,508,719,344,375,518,216,302,565,203,362,40.7,39.6,41.9,poweshiek,2022,14888,0.8038442848658279
050,19,157,Iowa,poweshiek county,5,18497,9061,9436,855,465,390,1769,894,875,945,465,480,2643,1286,1357,15401,7468,7933,14928,7237,7691,7182,3576,3606,3835,1944,1891,4384,2160,2224,4066,1847,2219,855,465,390,952,501,451,1058,512,546,1590,774,816,1757,858,899,888,467,421,980,482,498,965,484,481,1002,511,491,947,465,482,1031,523,508,1092,529,563,1314,643,671,1241,595,646,998,479,519,725,344,381,542,227,315,560,202,358,41,39.9,42,poweshiek,2023,14928,0.8070497918581392
050,19,157,Iowa,poweshiek county,6,18454,9045,9409,880,495,385,1730,895,835,950,461,489,2636,1267,1369,15379,7431,7948,14894,7194,7700,7191,3556,3635,3828,1930,1898,4269,2113,2156,4161,1884,2277,880,495,385,943,506,437,1010,491,519,1632,803,829,1731,823,908,859,446,413,983,490,493,945,471,474,1041,523,518,958,480,478,997,481,516,1065,537,528,1249,615,634,1269,606,663,995,475,520,778,364,414,548,234,314,571,205,366,41.2,40,42.3,poweshiek,2024,14894,0.8070878942234746
050,19,159,Iowa,ringgold county,1,4663,2328,2335,268,154,114,538,282,256,288,146,142,355,185,170,3701,1807,1894,3569,1746,1823,1492,757,735,928,471,457,1220,609,611,1066,481,585,268,154,114,263,140,123,354,187,167,322,162,160,242,124,118,171,77,94,231,114,117,280,152,128,246,128,118,223,115,108,260,132,128,348,168,180,389,194,195,301,156,145,267,135,132,183,84,99,133,56,77,182,50,132,44.2,42.3,46.3,ringgold,2020,3569,0.76538708985631565
050,19,159,Iowa,ringgold county,2,4643,2317,2326,267,154,113,537,280,257,289,148,141,352,183,169,3685,1799,1886,3550,1735,1815,1486,756,730,922,468,454,1213,602,611,1063,482,581,267,154,113,265,140,125,349,183,166,322,164,158,242,124,118,171,78,93,230,112,118,278,150,128,243,128,115,222,112,110,258,131,127,345,166,179,388,193,195,302,158,144,264,135,129,182,82,100,137,58,79,178,49,129,44.1,42.3,46.3,ringgold,2020,3550,0.7645918587120396
050,19,159,Iowa,ringgold county,3,4636,2340,2296,264,155,109,513,275,238,290,151,139,365,190,175,3714,1835,1879,3569,1759,1810,1529,782,747,946,478,468,1196,595,601,1062,496,566,264,155,109,270,154,116,315,158,157,329,170,159,254,134,120,190,89,101,231,111,120,279,150,129,246,128,118,234,122,112,244,128,116,329,160,169,389,185,204,311,166,145,275,144,131,178,81,97,131,58,73,167,47,120,43.8,42.2,45.8,ringgold,2021,3569,0.7698446937014668
050,19,159,Iowa,ringgold county,4,4692,2348,2344,277,153,124,538,295,243,280,149,131,343,173,170,3745,1830,1915,3597,1751,1846,1551,779,772,986,489,497,1186,584,602,1082,505,577,277,153,124,295,173,122,301,154,147,321,169,152,244,121,123,202,94,108,232,109,123,287,149,138,265,137,128,253,129,124,240,125,115,310,148,162,383,182,201,329,176,153,271,142,129,189,87,102,131,55,76,162,45,117,43.6,41.5,45.3,ringgold,2022,3597,0.7666240409207161
050,19,159,Iowa,ringgold county,5,4646,2321,2325,249,136,113,533,290,243,270,136,134,349,175,174,3735,1833,1902,3594,1759,1835,1517,765,752,965,483,482,1164,586,578,1116,515,601,249,136,113,301,175,126,299,144,155,300,163,137,252,119,133,192,105,87,221,96,125,284,145,139,268,137,131,264,141,123,234,126,108,299,136,163,367,183,184,348,179,169,269,141,128,196,96,100,130,51,79,173,48,125,44.1,42.3,45.7,ringgold,2023,3594,0.7735686612139475
050,19,159,Iowa,ringgold county,6,4608,2315,2293,247,138,109,524,288,236,259,131,128,360,186,174,3706,1824,1882,3578,1758,1820,1528,753,775,975,472,503,1118,568,550,1125,532,593,247,138,109,313,181,132,277,143,134,292,150,142,261,131,130,212,105,107,215,98,117,262,125,137,286,144,142,260,145,115,241,133,108,274,125,149,343,165,178,359,189,170,263,143,120,192,97,95,129,54,75,182,49,133,43.7,42.6,44.9,ringgold,2024,3578,0.7764756944444444
050,19,161,Iowa,sac county,1,9823,4910,4913,581,308,273,1139,595,544,539,269,270,642,324,318,7823,3865,3958,7564,3738,3826,3029,1547,1482,1996,1030,966,2633,1343,1290,2293,1041,1252,581,308,273,591,304,287,696,367,329,562,285,277,471,232,239,477,244,233,505,254,251,520,269,251,494,263,231,483,237,246,611,317,294,722,360,362,817,429,388,744,369,375,531,263,268,336,164,172,286,123,163,396,122,274,45.2,43.5,47,sac,2020,7564,0.7700295225491194
050,19,161,Iowa,sac county,2,9800,4897,4903,577,310,267,1123,584,539,541,271,270,646,328,318,7818,3858,3960,7559,3732,3827,3045,1555,1490,2005,1033,972,2607,1327,1280,2301,1044,1257,577,310,267,587,299,288,683,362,321,567,288,279,473,234,239,484,247,237,507,254,253,517,266,251,497,266,231,476,233,243,604,313,291,710,354,356,817,427,390,747,369,378,535,265,270,340,167,173,279,119,160,400,124,276,45.1,43.4,46.9,sac,2020,7559,0.7713265306122449
050,19,161,Iowa,sac county,3,9771,4912,4859,578,309,269,1075,569,506,544,278,266,655,343,312,7836,3887,3949,7574,3756,3818,3115,1610,1505,2056,1060,996,2540,1282,1258,2323,1071,1252,578,309,269,580,298,282,635,342,293,583,300,283,476,250,226,495,248,247,523,267,256,516,258,258,522,287,235,461,229,232,584,302,282,680,339,341,815,412,403,750,380,370,566,281,285,352,175,177,259,108,151,396,127,269,44.8,43,46.7,sac,2021,7574,0.7751509569133149
050,19,161,Iowa,sac county,4,9680,4850,4830,553,295,258,1070,555,515,562,291,271,649,342,307,7770,3855,3915,7495,3709,3786,3105,1607,1498,2037,1045,992,2473,1243,1230,2336,1079,1257,553,295,258,610,321,289,603,305,298,598,315,283,470,247,223,477,239,238,519,260,259,512,259,253,529,287,242,461,234,227,567,287,280,654,333,321,791,389,402,734,367,367,585,299,286,382,185,197,257,109,148,378,119,259,44.7,43.1,46.6,sac,2022,7495,0.7742768595041323
050,19,161,Iowa,sac county,5,9663,4866,4797,566,319,247,1061,538,523,550,290,260,661,348,313,7764,3864,3900,7486,3719,3767,3130,1623,1507,2044,1055,989,2412,1214,1198,2369,1102,1267,566,319,247,616,312,304,570,296,274,616,318,298,470,250,220,465,230,235,525,277,248,533,280,253,521,268,253,463,246,217,569,278,291,632,331,301,748,359,389,727,364,363,609,317,292,425,205,220,246,105,141,362,111,251,44.5,43.1,46.5,sac,2023,7486,0.7747076477284487
050,19,161,Iowa,sac county,6,9533,4785,4748,534,314,220,1063,545,518,541,271,270,657,336,321,7674,3791,3883,7395,3655,3740,3097,1588,1509,2026,1046,980,2343,1176,1167,2369,1097,1272,534,314,220,604,320,284,586,290,296,611,313,298,460,229,231,437,235,202,505,259,246,547,285,262,537,267,270,480,256,224,527,248,279,614,318,296,722,354,368,705,355,350,645,328,317,433,208,225,255,119,136,331,87,244,44.6,43.2,46.4,sac,2024,7395,0.7757264240008392
050,19,163,Iowa,scott county,1,174681,86233,88448,10606,5336,5270,21265,10878,10387,9592,4832,4760,14325,7165,7160,137939,67556,70383,133218,65187,68031,67041,33497,33544,45568,22749,22819,44220,22032,22188,29105,13241,15864,10606,5336,5270,11499,5889,5610,12210,6238,5972,11428,5747,5681,10045,5001,5044,10948,5476,5472,11332,5522,5810,12174,6100,6074,11114,5651,5463,10456,5298,5158,10843,5454,5389,11445,5638,5807,11476,5642,5834,9679,4730,4949,7818,3743,4075,4899,2249,2650,3246,1329,1917,3463,1190,2273,38.8,38.3,39.4,scott,2020,133218,0.7626358905662322
050,19,163,Iowa,scott county,2,174617,86217,88400,10560,5328,5232,21175,10828,10347,9633,4862,4771,14383,7177,7206,137989,67581,70408,133249,65199,68050,67076,33497,33579,45519,22713,22806,44080,21970,22110,29267,13339,15928,10560,5328,5232,11464,5864,5600,12170,6219,5951,11472,5768,5704,10085,5016,5069,10886,5447,5439,11287,5500,5787,12142,6062,6080,11204,5704,5500,10385,5267,5118,10819,5448,5371,11394,5629,5765,11482,5626,5856,9721,4753,4968,7883,3778,4105,4942,2274,2668,3255,1332,1923,3466,1202,2264,38.9,38.3,39.5,scott,2020,133249,0.7630929405498892
050,19,163,Iowa,scott county,3,174250,86067,88183,10211,5179,5032,20891,10659,10232,9747,4944,4803,14538,7227,7311,138213,67715,70498,133401,65285,68116,67322,33647,33675,45534,22744,22790,43474,21649,21825,29855,13665,16190,10211,5179,5032,11430,5787,5643,11958,6140,5818,11580,5836,5744,10208,5067,5141,10733,5400,5333,11128,5400,5728,11994,5988,6006,11679,5956,5723,10119,5134,4985,10839,5457,5382,11033,5478,5555,11483,5580,5903,9856,4821,5035,8207,3915,4292,5125,2395,2730,3300,1360,1940,3367,1174,2193,39.2,38.6,39.7,scott,2021,133401,0.7655724533715925
050,19,163,Iowa,scott county,4,173985,85952,88033,10006,5085,4921,20474,10525,9949,9810,4935,4875,14773,7400,7373,138524,67839,70685,133695,65407,68288,67525,33781,33744,45416,22685,22731,42826,21317,21509,30680,14005,16675,10006,5085,4921,11305,5745,5560,11643,6019,5624,11651,5900,5751,10458,5196,5262,10548,5303,5245,11192,5441,5751,11732,5868,5864,11944,6073,5871,10117,5143,4974,10700,5376,5324,10711,5342,5369,11298,5456,5842,10025,4887,5138,8163,3849,4314,5716,2696,3020,3383,1393,1990,3393,1180,2213,39.4,38.7,40,scott,2022,133695,0.768428312785585
050,19,163,Iowa,scott county,5,174589,86230,88359,9914,5037,4877,20302,10314,9988,9804,4968,4836,14883,7488,7395,139476,68395,71081,134569,65911,68658,67817,33993,33824,45540,22791,22749,42475,21161,21314,31671,14471,17200,9914,5037,4877,11205,5641,5564,11507,5927,5580,11730,5921,5809,10547,5281,5266,10517,5372,5145,11287,5486,5801,11578,5764,5814,12158,6169,5989,10368,5250,5118,10509,5282,5227,10501,5248,5253,11097,5381,5716,10211,4957,5254,8313,3914,4399,6045,2866,3179,3567,1474,2093,3535,1260,2275,39.6,38.9,40.3,scott,2023,134569,0.7707759366283099
050,19,163,Iowa,scott county,6,175601,86824,88777,9787,4939,4848,20145,10246,9899,9610,4896,4714,15122,7642,7480,141035,69217,71818,136059,66743,69316,68470,34345,34125,46024,23009,23015,42272,21110,21162,32641,14982,17659,9787,4939,4848,11092,5621,5471,11339,5827,5512,11654,5915,5739,10792,5421,5371,10732,5509,5223,11415,5590,5825,11669,5784,5885,12208,6126,6082,10727,5453,5274,10318,5200,5118,10362,5176,5186,10865,5281,5584,10409,5027,5382,8496,4054,4442,6415,2975,3440,3684,1600,2084,3637,1326,2311,39.7,39,40.4,scott,2024,136059,0.77481905000541
050,19,165,Iowa,shelby county,1,11749,5863,5886,614,315,299,1411,726,685,678,351,327,836,454,382,9411,4659,4752,9046,4471,4575,3615,1848,1767,2263,1119,1144,3292,1676,1616,2655,1222,1433,614,315,299,749,390,359,824,412,412,770,413,357,582,316,266,557,272,285,545,277,268,581,291,290,580,279,301,646,337,309,759,375,384,960,461,499,927,503,424,776,383,393,630,304,326,444,217,227,366,163,203,439,155,284,45.5,44.4,46.7,shelby,2020,9046,0.7699378670525151
050,19,165,Iowa,shelby county,2,11727,5849,5878,612,314,298,1406,726,680,668,345,323,844,458,386,9394,4647,4747,9041,4464,4577,3621,1851,1770,2271,1126,1145,3268,1655,1613,2658,1225,1433,612,314,298,749,391,358,819,413,406,766,408,358,584,317,267,561,277,284,546,276,270,585,292,293,579,281,298,644,332,312,746,369,377,944,453,491,934,501,433,780,387,393,636,307,329,448,217,231,354,158,196,440,156,284,45.5,44.2,46.7,shelby,2020,9041,0.7709559137034194
050,19,165,Iowa,shelby county,3,11776,5861,5915,640,320,320,1405,728,677,645,327,318,878,473,405,9401,4650,4751,9086,4486,4600,3676,1872,1804,2319,1154,1165,3190,1607,1583,2699,1252,1447,640,320,320,761,399,362,810,411,399,749,392,357,608,326,282,556,282,274,575,283,292,609,302,307,579,287,292,638,326,312,708,361,347,883,421,462,961,499,462,790,403,387,666,318,348,463,215,248,342,158,184,438,158,280,45,43.6,46.1,shelby,2021,9086,0.7715692934782609
050,19,165,Iowa,shelby county,4,11745,5856,5889,617,310,307,1382,746,636,652,324,328,835,453,382,9414,4643,4771,9094,4476,4618,3732,1896,1836,2409,1196,1213,3096,1542,1554,2754,1285,1469,617,310,307,756,407,349,790,416,374,745,381,364,578,319,259,541,264,277,593,305,288,658,321,337,617,306,311,602,299,303,695,357,338,831,393,438,968,493,475,822,429,393,648,304,344,511,235,276,341,157,184,432,160,272,44.8,43.3,46.4,shelby,2022,9094,0.7742869306087697
050,19,165,Iowa,shelby county,5,11823,5874,5949,623,310,313,1392,732,660,669,342,327,845,465,380,9466,4650,4816,9139,4490,4649,3833,1961,1872,2497,1258,1239,3012,1485,1527,2785,1282,1503,623,310,313,754,390,364,816,446,370,719,364,355,617,339,278,540,283,257,617,304,313,673,326,347,667,345,322,593,290,303,674,342,332,772,367,405,973,486,487,841,433,408,654,310,344,519,229,290,332,150,182,439,160,279,44.1,42.4,46,shelby,2023,9139,0.7729848600186078
050,19,165,Iowa,shelby county,6,11821,5863,5958,613,302,311,1406,742,664,669,346,323,838,455,383,9451,4625,4826,9133,4473,4660,3870,1996,1874,2537,1288,1249,2946,1441,1505,2812,1289,1523,613,302,311,742,381,361,838,454,384,730,383,347,603,325,278,520,269,251,634,322,312,707,335,372,676,362,314,632,307,325,632,330,302,728,342,386,954,462,492,842,439,403,663,318,345,531,227,304,328,136,192,448,169,279,43.8,41.9,45.7,shelby,2024,9133,0.7726080703832163
050,19,167,Iowa,sioux county,1,35876,18081,17795,2556,1323,1233,5072,2623,2449,2282,1120,1162,4723,2359,2364,27090,13585,13505,25966,13015,12951,14444,7391,7053,8015,4181,3834,7599,3934,3665,5629,2541,3088,2556,1323,1233,2681,1393,1288,2967,1499,1468,3301,1639,1662,3128,1571,1557,1931,1021,910,1851,950,901,2220,1180,1040,2013,1030,983,1726,876,850,1763,922,841,2012,1064,948,2098,1072,1026,1766,894,872,1230,602,628,943,424,519,748,309,439,942,312,630,33.8,33.2,34.4,sioux,2020,25966,0.7237707659716802
050,19,167,Iowa,sioux county,2,35897,18094,17803,2539,1320,1219,5046,2611,2435,2298,1128,1170,4725,2353,2372,27145,13605,13540,26014,13035,12979,14472,7384,7088,8034,4183,3851,7590,3937,3653,5665,2562,3103,2539,1320,1219,2664,1380,1284,2967,1511,1456,3302,1629,1673,3136,1572,1564,1934,1021,913,1843,942,901,2222,1181,1041,2035,1039,996,1719,877,842,1766,925,841,1999,1054,945,2106,1081,1025,1767,894,873,1258,617,641,944,430,514,754,310,444,942,311,631,33.9,33.3,34.4,sioux,2020,26014,0.7246845140262418
050,19,167,Iowa,sioux county,3,35979,18095,17884,2575,1305,1270,4988,2585,2403,2351,1159,1192,4718,2338,2380,27220,13612,13608,26065,13046,13019,14559,7379,7180,8091,4189,3902,7495,3902,3593,5761,2617,3144,2575,1305,1270,2663,1370,1293,2926,1522,1404,3346,1619,1727,3122,1571,1551,1927,1001,926,1822,937,885,2210,1166,1044,2132,1085,1047,1683,875,808,1771,932,839,1913,993,920,2128,1102,1026,1783,901,882,1378,683,695,922,422,500,749,306,443,929,305,624,33.9,33.5,34.4,sioux,2021,26065,0.7244503738291781
050,19,167,Iowa,sioux county,4,36231,18220,18011,2638,1326,1312,4859,2556,2303,2434,1200,1234,4869,2414,2455,27476,13699,13777,26300,13138,13162,14709,7444,7265,8047,4149,3898,7458,3882,3576,5926,2693,3233,2638,1326,1312,2620,1352,1268,2880,1523,1357,3418,1647,1771,3244,1648,1596,1957,1007,950,1833,944,889,2083,1090,993,2174,1108,1066,1746,911,835,1788,939,849,1837,960,877,2087,1072,1015,1829,915,914,1445,728,717,968,441,527,775,316,459,909,293,616,33.6,33.1,34.2,sioux,2022,26300,0.7258977119041704
050,19,167,Iowa,sioux county,5,36399,18399,18000,2627,1348,1279,4829,2507,2322,2450,1258,1192,4966,2486,2480,27705,13897,13808,26493,13286,13207,14842,7591,7251,8014,4163,3851,7379,3826,3553,6134,2811,3323,2627,1348,1279,2640,1353,1287,2777,1470,1307,3499,1708,1791,3329,1720,1609,1891,973,918,1913,1001,912,1997,1039,958,2213,1150,1063,1847,952,895,1732,908,824,1772,927,845,2028,1039,989,1880,948,932,1528,753,775,1005,471,534,800,334,466,921,305,616,33.6,33,34.4,sioux,2023,26493,0.7278496661996209
050,19,167,Iowa,sioux county,6,36554,18540,18014,2590,1334,1256,4795,2474,2321,2421,1299,1122,5085,2556,2529,28013,14093,13920,26748,13433,13315,14917,7680,7237,7984,4146,3838,7339,3801,3538,6340,2930,3410,2590,1334,1256,2630,1356,1274,2738,1439,1299,3506,1747,1759,3427,1787,1640,1901,965,936,1965,1036,929,1911,985,926,2207,1160,1047,1950,1006,944,1691,882,809,1744,909,835,1954,1004,950,1940,977,963,1599,782,817,1061,515,546,792,322,470,948,334,614,33.8,33,34.5,sioux,2024,26748,0.7317393445313782
050,19,169,Iowa,story county,1,98534,51690,46844,4245,2156,2089,8287,4229,4058,3636,1874,1762,30407,16943,13464,84209,44392,39817,82366,43431,38935,55782,30574,25208,22647,12219,10428,17151,8713,8438,12161,5556,6605,4245,2156,2089,4447,2264,2183,4748,2427,2321,12115,6351,5764,21020,12004,9016,7472,4255,3217,5319,2873,2446,5069,2599,2470,4787,2492,2295,4083,2178,1905,4030,2061,1969,4409,2151,2258,4629,2323,2306,4199,2040,2159,2967,1438,1529,1991,914,1077,1445,634,811,1559,530,1029,26.5,25.6,28,story,2020,82366,0.8359145066677492
050,19,169,Iowa,story county,2,98651,51732,46919,4218,2141,2077,8268,4217,4051,3660,1889,1771,30341,16890,13451,84348,44447,39901,82505,43485,39020,55791,30570,25221,22713,12263,10450,17164,8722,8442,12287,5610,6677,4218,2141,2077,4434,2262,2172,4757,2427,2330,12080,6326,5754,20998,11981,9017,7464,4262,3202,5355,2879,2476,5059,2608,2451,4835,2514,2321,4082,2169,1913,4028,2067,1961,4411,2159,2252,4643,2327,2316,4214,2041,2173,3043,1476,1567,1999,921,1078,1450,635,815,1581,537,1044,26.5,25.6,28.1,story,2020,82505,0.836332120302886
050,19,169,Iowa,story county,3,99683,52159,47524,4175,2141,2034,8250,4182,4068,3776,1952,1824,30486,16868,13618,85339,44854,40485,83482,43884,39598,56322,30755,25567,23029,12435,10594,17210,8721,8489,12757,5860,6897,4175,2141,2034,4474,2263,2211,4745,2419,2326,12152,6359,5793,21141,11961,9180,7517,4308,3209,5503,2903,2600,5018,2647,2371,4991,2577,2414,4132,2151,1981,4044,2094,1950,4371,2164,2207,4663,2312,2351,4262,2063,2199,3372,1637,1735,2013,932,1081,1484,651,833,1626,577,1049,26.7,25.8,28.2,story,2021,83482,0.8374747951004685
050,19,169,Iowa,story county,4,99995,52290,47705,4145,2126,2019,8160,4167,3993,3930,1999,1931,30688,16960,13728,85713,45007,40706,83760,43998,39762,56466,30816,25650,22867,12361,10506,17037,8615,8422,13168,6062,7106,4145,2126,2019,4496,2318,2178,4683,2353,2330,12375,6486,5889,21224,11969,9255,7355,4158,3197,5567,2988,2579,4866,2584,2282,5079,2631,2448,4171,2140,2031,3975,2082,1893,4280,2127,2153,4611,2266,2345,4361,2115,2246,3455,1675,1780,2225,1033,1192,1529,676,853,1598,563,1035,26.7,25.8,28.1,story,2022,83760,0.8376418820941047
050,19,169,Iowa,story county,5,101501,53202,48299,4207,2196,2011,8132,4172,3960,4043,2102,1941,31275,17254,14021,87193,45826,41367,85119,44732,40387,57576,31413,26163,23212,12550,10662,16884,8570,8314,13748,6358,7390,4207,2196,2011,4458,2283,2175,4628,2382,2246,12993,6861,6132,21371,12002,9369,7613,4284,3329,5680,3025,2655,4768,2582,2186,5151,2659,2492,4371,2248,2123,3920,2091,1829,4141,2043,2098,4452,2188,2264,4469,2198,2271,3641,1759,1882,2332,1094,1238,1655,731,924,1651,576,1075,26.7,25.8,28,story,2023,85119,0.8386025753440853
050,19,169,Iowa,story county,6,102498,53789,48709,4299,2243,2056,8070,4119,3951,4054,2105,1949,31357,17292,14065,88242,46455,41787,86075,45322,40753,58123,31744,26379,23659,12830,10829,16827,8584,8243,14232,6616,7616,4299,2243,2056,4353,2218,2135,4664,2384,2280,13119,6959,6160,21345,11955,9390,7946,4511,3435,5718,3056,2662,4906,2648,2258,5089,2615,2474,4536,2358,2178,3949,2121,1828,3952,1989,1963,4390,2116,2274,4485,2220,2265,3817,1846,1971,2503,1190,1313,1690,748,942,1737,612,1125,26.9,26,28.2,story,2024,86075,0.8397724833655291
050,19,171,Iowa,tama county,1,17096,8592,8504,1103,566,537,2060,1021,1039,999,562,437,1315,682,633,13447,6727,6720,12934,6443,6491,5716,2964,2752,3651,1864,1787,4582,2316,2266,3386,1581,1805,1103,566,537,1131,564,567,1178,601,577,1144,625,519,921,475,446,884,449,435,897,465,432,934,486,448,936,464,472,925,468,457,1134,582,552,1224,600,624,1299,666,633,1107,564,543,825,411,414,557,261,296,415,187,228,482,158,324,41.8,40.7,42.9,tama,2020,12934,0.7565512400561535
050,19,171,Iowa,tama county,2,17044,8570,8474,1089,564,525,2061,1017,1044,996,559,437,1314,683,631,13407,6713,6694,12898,6430,6468,5713,2965,2748,3649,1861,1788,4554,2303,2251,3381,1583,1798,1089,564,525,1139,565,574,1168,590,578,1139,626,513,925,478,447,885,446,439,892,465,427,932,485,447,940,465,475,907,458,449,1129,578,551,1220,605,615,1298,662,636,1107,565,542,832,411,421,559,264,295,410,188,222,473,155,318,41.8,40.7,42.9,tama,2020,12898,0.7567472424313542
050,19,171,Iowa,tama county,3,16862,8548,8314,1008,549,459,2030,996,1034,975,553,422,1315,691,624,13341,6738,6603,12849,6450,6399,5666,2982,2684,3616,1865,1751,4484,2264,2220,3434,1630,1804,1008,549,459,1149,571,578,1121,552,569,1122,639,483,928,478,450,869,445,424,867,454,413,930,500,430,950,466,484,880,439,441,1115,559,556,1195,607,588,1294,659,635,1127,584,543,876,429,447,564,271,293,403,189,214,464,157,307,42.2,40.9,43.6,tama,2021,12849,0.7620092515715811
050,19,171,Iowa,tama county,4,16910,8557,8353,1010,522,488,2038,1000,1038,973,537,436,1326,716,610,13387,6792,6595,12889,6498,6391,5753,3051,2702,3695,1913,1782,4351,2187,2164,3517,1682,1835,1010,522,488,1153,573,580,1126,542,584,1125,655,470,933,483,450,896,465,431,894,473,421,928,491,437,977,484,493,875,433,442,1065,539,526,1141,580,561,1270,635,635,1170,609,561,880,434,446,602,286,316,406,200,206,459,153,306,42,40.8,43.2,tama,2022,12889,0.7622117090479007
050,19,171,Iowa,tama county,5,16787,8493,8294,950,499,451,2030,1008,1022,999,520,479,1279,722,557,13322,6757,6565,12808,6466,6342,5716,3029,2687,3678,1897,1781,4264,2142,2122,3587,1705,1882,950,499,451,1146,574,572,1124,544,580,1149,650,499,889,482,407,857,426,431,930,489,441,908,485,423,983,497,486,896,442,454,999,504,495,1111,561,550,1258,635,623,1206,616,590,899,448,451,626,291,335,395,196,199,461,154,307,42.3,40.9,43.6,tama,2023,12808,0.7629713468755585
050,19,171,Iowa,tama county,6,16738,8486,8252,946,494,452,2014,1033,981,917,452,465,1301,748,553,13347,6761,6586,12861,6507,6354,5768,3060,2708,3742,1950,1792,4194,2096,2098,3624,1713,1911,946,494,452,1126,584,542,1080,539,541,1115,604,511,911,506,405,876,454,422,964,490,474,900,475,425,1002,531,471,915,467,448,946,466,480,1084,539,545,1249,624,625,1213,618,595,900,451,449,671,315,356,381,175,206,459,154,305,42.2,40.8,43.9,tama,2024,12861,0.768371370534114
050,19,173,Iowa,taylor county,1,5892,3023,2869,336,167,169,716,394,322,322,170,152,404,226,178,4662,2373,2289,4518,2292,2226,1916,1025,891,1281,671,610,1484,739,745,1349,656,693,336,167,169,404,220,184,403,216,187,349,197,152,286,157,129,283,142,141,304,153,151,382,217,165,312,159,153,295,140,155,334,183,151,434,209,225,421,207,214,411,210,201,332,177,155,247,122,125,169,75,94,190,72,118,42.9,41,45.1,taylor,2020,4518,0.7668024439918534
050,19,173,Iowa,taylor county,2,5861,3005,2856,328,161,167,715,392,323,322,169,153,406,227,179,4642,2365,2277,4496,2283,2213,1910,1020,890,1270,666,604,1472,735,737,1348,655,693,328,161,167,406,220,186,397,214,183,351,195,156,289,159,130,282,143,139,297,148,149,375,211,164,316,164,152,291,138,153,333,180,153,428,209,219,420,208,212,408,209,199,336,176,160,249,123,126,166,74,92,189,73,116,43,41.2,45.1,taylor,2020,4496,0.7671045896604675
